Material,SKU,Lot Number,Lot Label,Unwash Quantity,Wash Quantity,In Transit Qty,Disputed Qty,In Wash Qty,Status,Created Date,Remarks
Linen Fabric / Solid / Cinnamon Brown,RM-00001,L3,Test lot,50.00,107.24,22.50,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
Linen Fabric / Solid / Vanilla Sky,RM-00003,L3,Test lot,50.00,280.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
Linen Fabric / Solid / Sylph Green,RM-00004,L3,Test lot,50.00,293.90,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
Linen Fabric / Block Print / Wiltshire Green,RM-00005,L3,Test lot,50.00,150.28,8.25,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
Linen Fabric / Block Print / Camellia Green,RM-00006,L3,Test lot,50.00,259.98,3.30,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
Linen Fabric / Block Print / Heritage Yellow,RM-00007,L3,Test lot,50.00,400.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
Linen Fabric / Block Print / Donna,RM-00008,L3,Test lot,50.00,226.02,5.25,0.10,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
Linen Fabric / Block Print / Liliana,RM-00009,L3,Test lot,50.00,106.97,5.25,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
Linen Fabric / Chambray / Olive,RM-00010,L3,Test lot,19.86,8.20,0.00,0.00,0.00,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
Grey Sheeting / Plain / Grey,RM-00023,L3,Test lot,50.00,78.32,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Alba,,L2,Test lot,0.00,2.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Althea / Brown,,L3,Test lot,50.00,4.80,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Althea / Green,,L3,Test lot,50.00,19.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Althea / Blue,,L2,Test lot,0.00,5.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Burl Wood / Brown,,L3,Test lot,35.50,12.80,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Cabana,,L2,Test lot,0.00,2.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Camellia / Pink,,L2,Test lot,0.00,4.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Camellia / Green,,L2,Test lot,0.00,4.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Caramel Brown / Brown,,L2,Test lot,0.00,9.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Charcoal Drift / Grey,,L2,Test lot,0.00,3.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Chequers,,L2,Test lot,0.00,4.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Clara / Blue,,L3,Test lot,50.00,6.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Clara / Red,,L3,Test lot,50.00,19.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Clara / Yellow,,L3,Test lot,50.00,29.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Cosette,,L3,Test lot,50.00,28.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Denise / Blue,,L2,Test lot,0.00,2.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Denise / Grey,,L2,Test lot,0.00,19.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Denise / Red,,L2,Test lot,0.00,3.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Dios / Purple,,L2,Test lot,0.00,11.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Dios / Orange,,L2,Test lot,0.00,10.80,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Dios / Green,,L2,Test lot,0.00,3.92,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Dios / Blue,,L2,Test lot,0.00,12.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Donna,,L2,Test lot,0.00,8.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Edith,,L3,Test lot,50.00,8.80,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Eira,,L2,Test lot,0.00,65.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Eska,,L2,Test lot,0.00,6.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
