Plan,Plan Item,Material,Assigned To,Material Name,Is Fabric,Unit,Required Qty,Issued Qty,Received Qty,Issued Lot,Required Pieces,Pieces From Raw,Pieces From Waste,Source,Damage Ref,Qty Posted To Inventory ,Check Ref,Cut Size Length,Cut Size Width,Reported On,Reason,Issued Pieces,Last Issued On,Requirement Status
PLAN-00105,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00104,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00103,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00102,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00101,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00100,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00099,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00098,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00097,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00096,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00095,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00094,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00093,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00092,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00091,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00090,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00089,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
